date,temperature,precipitation,humidity,region,lat,lon
2017-03-01,27.74,0.0,76.76,Bakaara,2.05,45.32
2017-04-01,28.59,0.21,76.97,Bakaara,2.05,45.32
2017-05-01,28.24,0.1,78.7,Bakaara,2.05,45.32
2017-06-01,27.0,0.22,79.13,Bakaara,2.05,45.32
2017-07-01,26.02,0.01,79.26,Bakaara,2.05,45.32
2017-08-01,26.18,0.44,79.4,Bakaara,2.05,45.32
2017-09-01,26.18,0.02,79.23,Bakaara,2.05,45.32
2017-10-01,26.84,0.62,79.98,Bakaara,2.05,45.32
2017-11-01,27.45,2.9,77.32,Bakaara,2.05,45.32
2017-12-01,26.7,0.0,75.0,Bakaara,2.05,45.32
2018-01-01,25.73,0.0,76.64,Bakaara,2.05,45.32
2018-02-01,26.43,0.0,80.14,Bakaara,2.05,45.32
2018-03-01,27.87,0.07,77.64,Bakaara,2.05,45.32
2018-04-01,28.36,1.63,78.71,Bakaara,2.05,45.32
2018-05-01,27.8,0.19,81.61,Bakaara,2.05,45.32
2018-06-01,26.56,0.42,78.64,Bakaara,2.05,45.32
2018-07-01,25.36,0.09,79.61,Bakaara,2.05,45.32
2018-08-01,25.25,1.89,81.04,Bakaara,2.05,45.32
2018-09-01,26.09,0.03,80.86,Bakaara,2.05,45.32
2018-10-01,26.59,0.23,80.26,Bakaara,2.05,45.32
2018-11-01,27.41,0.07,78.42,Bakaara,2.05,45.32
2018-12-01,27.4,0.02,78.46,Bakaara,2.05,45.32
2019-01-01,26.58,0.01,76.53,Bakaara,2.05,45.32
2019-02-01,26.87,0.0,79.22,Bakaara,2.05,45.32
2019-03-01,28.02,0.01,77.13,Bakaara,2.05,45.32
2019-04-01,29.04,0.1,75.65,Bakaara,2.05,45.32
2019-05-01,28.75,0.85,79.64,Bakaara,2.05,45.32
2019-06-01,26.99,2.39,79.99,Bakaara,2.05,45.32
2019-07-01,26.03,1.06,81.3,Bakaara,2.05,45.32
2019-08-01,25.72,0.46,81.98,Bakaara,2.05,45.32
2019-09-01,26.29,0.4,80.47,Bakaara,2.05,45.32
2019-10-01,27.17,2.46,82.03,Bakaara,2.05,45.32
2019-11-01,27.77,0.63,79.16,Bakaara,2.05,45.32
2019-12-01,27.93,0.19,77.52,Bakaara,2.05,45.32
2020-01-01,27.6,0.0,77.94,Bakaara,2.05,45.32
2020-02-01,27.62,0.0,77.27,Bakaara,2.05,45.32
2020-03-01,28.55,0.01,77.63,Bakaara,2.05,45.32
2020-04-01,29.23,0.7,76.67,Bakaara,2.05,45.32
2020-05-01,28.37,8.42,81.69,Bakaara,2.05,45.32
2020-06-01,27.33,3.41,82.19,Bakaara,2.05,45.32
2020-07-01,26.05,7.27,82.72,Bakaara,2.05,45.32
2020-08-01,25.24,4.4,83.1,Bakaara,2.05,45.32
2020-09-01,25.67,5.16,83.53,Bakaara,2.05,45.32
2020-10-01,26.93,0.6,83.01,Bakaara,2.05,45.32
2020-11-01,27.21,0.96,81.05,Bakaara,2.05,45.32
2020-12-01,27.15,0.03,77.43,Bakaara,2.05,45.32
2021-01-01,26.12,0.21,77.56,Bakaara,2.05,45.32
2021-02-01,26.21,0.0,77.98,Bakaara,2.05,45.32
2021-03-01,27.3,0.05,78.85,Bakaara,2.05,45.32
2021-04-01,28.66,0.64,75.73,Bakaara,2.05,45.32
2021-05-01,27.47,1.87,79.93,Bakaara,2.05,45.32
2021-06-01,26.65,1.98,79.43,Bakaara,2.05,45.32
2021-07-01,25.75,6.38,80.72,Bakaara,2.05,45.32
2021-08-01,25.32,8.34,83.65,Bakaara,2.05,45.32
2021-09-01,25.91,3.41,83.14,Bakaara,2.05,45.32
2021-10-01,26.5,0.2,81.41,Bakaara,2.05,45.32
2021-11-01,27.33,1.43,78.52,Bakaara,2.05,45.32
2021-12-01,27.17,0.06,78.11,Bakaara,2.05,45.32
2022-01-01,26.76,0.94,76.72,Bakaara,2.05,45.32
2022-02-01,26.46,1.91,79.29,Bakaara,2.05,45.32
2022-03-01,27.37,0.01,76.69,Bakaara,2.05,45.32
2022-04-01,28.56,1.59,77.76,Bakaara,2.05,45.32
2022-05-01,28.04,0.89,80.19,Bakaara,2.05,45.32
2022-06-01,26.85,5.19,79.48,Bakaara,2.05,45.32
2022-07-01,25.35,4.85,80.82,Bakaara,2.05,45.32
2022-08-01,25.05,5.09,82.18,Bakaara,2.05,45.32
2022-09-01,25.61,0.74,82.21,Bakaara,2.05,45.32
2022-10-01,26.03,0.13,81.34,Bakaara,2.05,45.32
2022-11-01,27.1,0.12,78.51,Bakaara,2.05,45.32
2022-12-01,26.98,4.65,79.81,Bakaara,2.05,45.32
2023-01-01,26.5,0.01,77.99,Bakaara,2.05,45.32
2023-02-01,26.35,0.0,77.41,Bakaara,2.05,45.32
2023-03-01,27.86,0.06,79.59,Bakaara,2.05,45.32
2023-04-01,28.93,2.17,77.14,Bakaara,2.05,45.32
2023-05-01,28.24,0.17,79.9,Bakaara,2.05,45.32
2023-06-01,27.23,1.29,79.64,Bakaara,2.05,45.32
2023-07-01,26.21,2.81,80.42,Bakaara,2.05,45.32
2023-08-01,26.17,1.24,81.83,Bakaara,2.05,45.32
2023-09-01,26.65,0.21,81.68,Bakaara,2.05,45.32
2023-10-01,27.32,4.43,82.48,Bakaara,2.05,45.32
2023-11-01,27.78,8.19,81.56,Bakaara,2.05,45.32
2023-12-01,28.05,0.01,79.14,Bakaara,2.05,45.32
2024-01-01,27.43,0.0,79.33,Bakaara,2.05,45.32
2024-02-01,28.07,0.01,78.52,Bakaara,2.05,45.32
2024-03-01,28.85,0.03,76.74,Bakaara,2.05,45.32
2024-04-01,29.49,1.76,77.63,Bakaara,2.05,45.32
2024-05-01,28.64,7.47,83.01,Bakaara,2.05,45.32
2024-06-01,27.23,4.9,81.38,Bakaara,2.05,45.32
2024-07-01,26.1,1.67,82.54,Bakaara,2.05,45.32
2024-08-01,25.84,3.37,82.86,Bakaara,2.05,45.32
2024-09-01,26.37,0.46,81.78,Bakaara,2.05,45.32
2024-10-01,26.94,0.06,80.42,Bakaara,2.05,45.32
2024-11-01,27.54,3.01,81.1,Bakaara,2.05,45.32
2024-12-01,27.22,0.0,76.41,Bakaara,2.05,45.32
2025-01-01,26.25,0.0,77.59,Bakaara,2.05,45.32
2025-02-01,26.46,0.0,79.69,Bakaara,2.05,45.32
2025-03-01,28.1,0.92,79.85,Bakaara,2.05,45.32
2025-04-01,29.21,0.96,76.03,Bakaara,2.05,45.32
2025-05-01,28.11,7.9,83.09,Bakaara,2.05,45.32
2025-06-01,27.04,7.96,81.74,Bakaara,2.05,45.32
2025-07-01,25.92,2.4,81.13,Bakaara,2.05,45.32
2025-08-01,25.65,2.05,80.94,Bakaara,2.05,45.32
2025-09-01,26.05,0.46,80.94,Bakaara,2.05,45.32
2025-10-01,26.56,0.07,81.31,Bakaara,2.05,45.32
2025-11-01,-999.0,-999.0,-999.0,Bakaara,2.05,45.32
2025-12-01,-999.0,-999.0,-999.0,Bakaara,2.05,45.32
2015-01-01,26.59,0.0,64.57,Balcad,2.36,45.39
2015-02-01,27.34,0.0,65.31,Balcad,2.36,45.39
2015-03-01,28.18,0.79,66.29,Balcad,2.36,45.39
2015-04-01,29.02,1.4,70.09,Balcad,2.36,45.39
2015-05-01,28.1,3.11,75.66,Balcad,2.36,45.39
2015-06-01,27.19,0.57,72.84,Balcad,2.36,45.39
2015-07-01,26.08,1.62,72.53,Balcad,2.36,45.39
2015-08-01,26.2,2.31,73.24,Balcad,2.36,45.39
2015-09-01,27.06,2.37,73.09,Balcad,2.36,45.39
2015-10-01,27.92,2.55,75.08,Balcad,2.36,45.39
2015-11-01,27.08,6.47,79.41,Balcad,2.36,45.39
2015-12-01,27.24,1.57,74.22,Balcad,2.36,45.39
2016-01-01,27.48,0.05,68.25,Balcad,2.36,45.39
2016-02-01,27.81,0.05,65.91,Balcad,2.36,45.39
2016-03-01,29.68,0.28,66.05,Balcad,2.36,45.39
2016-04-01,29.12,5.07,71.04,Balcad,2.36,45.39
2016-05-01,27.48,1.55,75.8,Balcad,2.36,45.39
2016-06-01,26.68,0.17,72.16,Balcad,2.36,45.39
2016-07-01,25.25,0.12,70.66,Balcad,2.36,45.39
2016-08-01,25.88,0.06,70.23,Balcad,2.36,45.39
2016-09-01,26.3,0.01,68.57,Balcad,2.36,45.39
2016-10-01,27.49,0.02,67.88,Balcad,2.36,45.39
2016-11-01,28.41,0.16,66.56,Balcad,2.36,45.39
2016-12-01,28.19,0.1,63.99,Balcad,2.36,45.39
2017-01-01,27.51,0.0,61.69,Balcad,2.36,45.39
2017-02-01,28.18,0.01,64.86,Balcad,2.36,45.39
2017-03-01,28.93,0.01,63.71,Balcad,2.36,45.39
2017-04-01,29.75,0.35,64.68,Balcad,2.36,45.39
2017-05-01,28.85,0.23,68.56,Balcad,2.36,45.39
2017-06-01,27.59,0.13,68.71,Balcad,2.36,45.39
2017-07-01,26.55,0.01,69.1,Balcad,2.36,45.39
2017-08-01,26.8,0.31,69.4,Balcad,2.36,45.39
2017-09-01,27.16,0.02,68.04,Balcad,2.36,45.39
2017-10-01,28.03,0.99,68.64,Balcad,2.36,45.39
2017-11-01,27.9,3.09,69.8,Balcad,2.36,45.39
2017-12-01,27.47,0.0,62.88,Balcad,2.36,45.39
2018-01-01,26.72,0.0,63.87,Balcad,2.36,45.39
2018-02-01,27.89,0.0,66.09,Balcad,2.36,45.39
2018-03-01,29.09,0.13,64.8,Balcad,2.36,45.39
2018-04-01,28.58,2.45,71.81,Balcad,2.36,45.39
2018-05-01,28.09,0.26,73.88,Balcad,2.36,45.39
2018-06-01,26.95,0.49,69.71,Balcad,2.36,45.39
2018-07-01,25.91,0.1,69.45,Balcad,2.36,45.39
2018-08-01,25.66,1.98,72.95,Balcad,2.36,45.39
2018-09-01,27.02,0.19,70.44,Balcad,2.36,45.39
2018-10-01,27.7,0.44,69.22,Balcad,2.36,45.39
2018-11-01,28.82,0.14,65.92,Balcad,2.36,45.39
2018-12-01,28.44,0.09,65.68,Balcad,2.36,45.39
2019-01-01,27.62,0.03,63.09,Balcad,2.36,45.39
2019-02-01,28.12,0.01,65.95,Balcad,2.36,45.39
2019-03-01,29.3,0.0,63.71,Balcad,2.36,45.39
2019-04-01,30.08,0.19,64.42,Balcad,2.36,45.39
2019-05-01,29.19,2.05,70.73,Balcad,2.36,45.39
2019-06-01,26.92,2.79,74.32,Balcad,2.36,45.39
2019-07-01,26.14,1.1,74.44,Balcad,2.36,45.39
2019-08-01,26.35,0.43,72.61,Balcad,2.36,45.39
2019-09-01,27.05,0.65,70.99,Balcad,2.36,45.39
2019-10-01,27.48,4.04,75.96,Balcad,2.36,45.39
2019-11-01,27.83,0.92,73.04,Balcad,2.36,45.39
2019-12-01,28.36,0.27,68.38,Balcad,2.36,45.39
2020-01-01,28.32,0.0,66.04,Balcad,2.36,45.39
2020-02-01,28.49,0.0,64.86,Balcad,2.36,45.39
2020-03-01,29.51,0.03,66.14,Balcad,2.36,45.39
2020-04-01,29.71,0.81,67.49,Balcad,2.36,45.39
2020-05-01,27.89,12.77,78.74,Balcad,2.36,45.39
2020-06-01,26.61,4.37,79.83,Balcad,2.36,45.39
2020-07-01,25.32,6.81,81.31,Balcad,2.36,45.39
2020-08-01,24.73,4.57,81.31,Balcad,2.36,45.39
2020-09-01,25.12,10.59,82.9,Balcad,2.36,45.39
2020-10-01,26.54,1.18,81.87,Balcad,2.36,45.39
2020-11-01,26.55,1.51,80.33,Balcad,2.36,45.39
2020-12-01,26.92,0.05,71.5,Balcad,2.36,45.39
2021-01-01,26.58,0.18,67.67,Balcad,2.36,45.39
2021-02-01,27.13,0.0,66.36,Balcad,2.36,45.39
2021-03-01,28.45,0.04,66.17,Balcad,2.36,45.39
2021-04-01,29.44,1.12,66.18,Balcad,2.36,45.39
2021-05-01,27.4,3.96,74.36,Balcad,2.36,45.39
2021-06-01,26.25,2.58,75.66,Balcad,2.36,45.39
2021-07-01,24.96,5.51,78.99,Balcad,2.36,45.39
2021-08-01,24.74,7.89,82.14,Balcad,2.36,45.39
2021-09-01,25.45,5.09,81.15,Balcad,2.36,45.39
2021-10-01,26.49,0.37,77.39,Balcad,2.36,45.39
2021-11-01,27.44,1.91,73.5,Balcad,2.36,45.39
2021-12-01,27.35,0.11,70.1,Balcad,2.36,45.39
2022-01-01,27.13,0.62,66.83,Balcad,2.36,45.39
2022-02-01,27.36,3.04,67.92,Balcad,2.36,45.39
2022-03-01,28.5,0.01,64.55,Balcad,2.36,45.39
2022-04-01,29.25,2.33,68.59,Balcad,2.36,45.39
2022-05-01,28.01,0.95,74.11,Balcad,2.36,45.39
2022-06-01,26.17,6.58,76.97,Balcad,2.36,45.39
2022-07-01,24.46,5.01,80.05,Balcad,2.36,45.39
2022-08-01,24.58,5.46,79.79,Balcad,2.36,45.39
2022-09-01,25.44,1.02,78.17,Balcad,2.36,45.39
2022-10-01,26.44,0.26,75.0,Balcad,2.36,45.39
2022-11-01,27.75,0.46,70.34,Balcad,2.36,45.39
2022-12-01,26.49,5.74,76.44,Balcad,2.36,45.39
2023-01-01,26.86,0.01,68.57,Balcad,2.36,45.39
2023-02-01,27.33,0.0,65.42,Balcad,2.36,45.39
2023-03-01,28.88,0.28,68.23,Balcad,2.36,45.39
2023-04-01,28.91,2.65,71.51,Balcad,2.36,45.39
2023-05-01,28.32,1.09,73.27,Balcad,2.36,45.39
2023-06-01,27.29,1.2,73.15,Balcad,2.36,45.39
2023-07-01,25.92,2.91,75.95,Balcad,2.36,45.39
2023-08-01,26.53,1.23,74.3,Balcad,2.36,45.39
2023-09-01,27.45,0.43,71.93,Balcad,2.36,45.39
2023-10-01,27.54,7.4,77.68,Balcad,2.36,45.39
2023-11-01,26.25,14.56,86.61,Balcad,2.36,45.39
2023-12-01,26.18,0.01,83.54,Balcad,2.36,45.39
2024-01-01,26.42,0.01,78.39,Balcad,2.36,45.39
2024-02-01,28.09,0.03,71.7,Balcad,2.36,45.39
2024-03-01,29.45,0.06,67.02,Balcad,2.36,45.39
2024-04-01,29.29,4.32,73.28,Balcad,2.36,45.39
2024-05-01,28.04,11.15,80.69,Balcad,2.36,45.39
2024-06-01,26.07,6.62,82.93,Balcad,2.36,45.39
2024-07-01,25.3,1.69,82.42,Balcad,2.36,45.39
2024-08-01,25.34,3.57,80.69,Balcad,2.36,45.39
2024-09-01,26.37,0.68,77.05,Balcad,2.36,45.39
2024-10-01,27.5,0.2,73.08,Balcad,2.36,45.39
2024-11-01,27.42,4.96,77.47,Balcad,2.36,45.39
2024-12-01,27.54,0.0,67.65,Balcad,2.36,45.39
2025-01-01,27.14,0.0,65.5,Balcad,2.36,45.39
2025-02-01,27.77,0.0,66.35,Balcad,2.36,45.39
2025-03-01,29.33,0.99,67.93,Balcad,2.36,45.39
2025-04-01,29.68,1.14,67.75,Balcad,2.36,45.39
2025-05-01,27.56,7.63,80.72,Balcad,2.36,45.39
2025-06-01,26.03,7.78,82.03,Balcad,2.36,45.39
2025-07-01,25.0,2.44,80.67,Balcad,2.36,45.39
2025-08-01,25.24,1.97,77.54,Balcad,2.36,45.39
2025-09-01,26.25,0.64,74.56,Balcad,2.36,45.39
2025-10-01,27.49,0.18,71.62,Balcad,2.36,45.39
2025-11-01,-999.0,-999.0,-999.0,Balcad,2.36,45.39
2025-12-01,-999.0,-999.0,-999.0,Balcad,2.36,45.39
2015-01-01,26.1,0.0,39.72,Belet Xaawo,3.78,41.89
2015-02-01,30.41,0.0,33.64,Belet Xaawo,3.78,41.89
2015-03-01,30.9,0.44,40.18,Belet Xaawo,3.78,41.89
2015-04-01,29.35,2.86,60.89,Belet Xaawo,3.78,41.89
2015-05-01,29.27,1.36,60.32,Belet Xaawo,3.78,41.89
2015-06-01,29.11,0.2,51.16,Belet Xaawo,3.78,41.89
2015-07-01,28.75,0.19,49.6,Belet Xaawo,3.78,41.89
2015-08-01,28.76,0.26,49.29,Belet Xaawo,3.78,41.89
2015-09-01,30.42,0.04,44.18,Belet Xaawo,3.78,41.89
2015-10-01,30.08,2.75,55.27,Belet Xaawo,3.78,41.89
2015-11-01,27.56,3.49,68.93,Belet Xaawo,3.78,41.89
2015-12-01,27.6,0.55,57.55,Belet Xaawo,3.78,41.89
2016-01-01,28.69,0.03,45.63,Belet Xaawo,3.78,41.89
2016-02-01,29.75,0.14,34.59,Belet Xaawo,3.78,41.89
2016-03-01,33.2,0.52,40.25,Belet Xaawo,3.78,41.89
2016-04-01,30.02,6.4,61.64,Belet Xaawo,3.78,41.89
2016-05-01,27.9,1.31,65.02,Belet Xaawo,3.78,41.89
2016-06-01,28.11,0.13,54.75,Belet Xaawo,3.78,41.89
2016-07-01,27.48,0.1,50.62,Belet Xaawo,3.78,41.89
2016-08-01,28.23,0.08,47.57,Belet Xaawo,3.78,41.89
2016-09-01,29.05,0.07,44.49,Belet Xaawo,3.78,41.89
2016-10-01,30.44,0.52,45.86,Belet Xaawo,3.78,41.89
2016-11-01,29.94,1.57,49.02,Belet Xaawo,3.78,41.89
2016-12-01,28.84,0.53,41.6,Belet Xaawo,3.78,41.89
2017-01-01,28.03,0.0,29.25,Belet Xaawo,3.78,41.89
2017-02-01,31.51,0.17,36.24,Belet Xaawo,3.78,41.89
2017-03-01,31.98,0.15,35.76,Belet Xaawo,3.78,41.89
2017-04-01,31.4,3.24,49.19,Belet Xaawo,3.78,41.89
2017-05-01,29.4,0.91,58.61,Belet Xaawo,3.78,41.89
2017-06-01,28.94,0.41,54.59,Belet Xaawo,3.78,41.89
2017-07-01,28.2,0.09,50.39,Belet Xaawo,3.78,41.89
2017-08-01,29.09,0.22,48.23,Belet Xaawo,3.78,41.89
2017-09-01,29.87,0.31,45.06,Belet Xaawo,3.78,41.89
2017-10-01,30.03,2.65,52.48,Belet Xaawo,3.78,41.89
2017-11-01,26.76,4.7,67.6,Belet Xaawo,3.78,41.89
2017-12-01,25.97,0.0,45.83,Belet Xaawo,3.78,41.89
2018-01-01,26.96,0.0,35.36,Belet Xaawo,3.78,41.89
2018-02-01,31.07,0.15,36.72,Belet Xaawo,3.78,41.89
2018-03-01,30.77,1.57,45.75,Belet Xaawo,3.78,41.89
2018-04-01,27.79,6.42,70.68,Belet Xaawo,3.78,41.89
2018-05-01,27.91,1.18,67.43,Belet Xaawo,3.78,41.89
2018-06-01,27.88,0.12,56.6,Belet Xaawo,3.78,41.89
2018-07-01,27.49,0.09,52.71,Belet Xaawo,3.78,41.89
2018-08-01,28.52,0.06,48.07,Belet Xaawo,3.78,41.89
2018-09-01,30.23,0.23,45.19,Belet Xaawo,3.78,41.89
2018-10-01,29.85,2.44,50.72,Belet Xaawo,3.78,41.89
2018-11-01,29.18,1.75,56.07,Belet Xaawo,3.78,41.89
2018-12-01,28.87,0.53,48.67,Belet Xaawo,3.78,41.89
2019-01-01,29.23,0.01,32.81,Belet Xaawo,3.78,41.89
2019-02-01,31.66,0.06,34.42,Belet Xaawo,3.78,41.89
2019-03-01,32.78,0.12,36.4,Belet Xaawo,3.78,41.89
2019-04-01,32.18,1.64,47.99,Belet Xaawo,3.78,41.89
2019-05-01,29.83,3.11,58.73,Belet Xaawo,3.78,41.89
2019-06-01,28.81,0.08,55.18,Belet Xaawo,3.78,41.89
2019-07-01,28.65,0.13,50.93,Belet Xaawo,3.78,41.89
2019-08-01,29.17,0.03,47.31,Belet Xaawo,3.78,41.89
2019-09-01,30.36,0.25,45.05,Belet Xaawo,3.78,41.89
2019-10-01,27.32,6.59,71.3,Belet Xaawo,3.78,41.89
2019-11-01,26.95,3.22,72.52,Belet Xaawo,3.78,41.89
2019-12-01,26.83,2.98,63.81,Belet Xaawo,3.78,41.89
2020-01-01,28.41,0.05,51.29,Belet Xaawo,3.78,41.89
2020-02-01,30.67,0.01,40.11,Belet Xaawo,3.78,41.89
2020-03-01,32.62,0.47,41.91,Belet Xaawo,3.78,41.89
2020-04-01,29.84,5.7,61.14,Belet Xaawo,3.78,41.89
2020-05-01,28.27,1.13,67.13,Belet Xaawo,3.78,41.89
2020-06-01,28.43,0.18,56.46,Belet Xaawo,3.78,41.89
2020-07-01,28.27,0.06,51.81,Belet Xaawo,3.78,41.89
2020-08-01,28.79,0.07,50.05,Belet Xaawo,3.78,41.89
2020-09-01,29.59,0.54,49.08,Belet Xaawo,3.78,41.89
2020-10-01,29.77,1.79,54.55,Belet Xaawo,3.78,41.89
2020-11-01,28.36,2.38,59.56,Belet Xaawo,3.78,41.89
2020-12-01,28.3,1.18,43.83,Belet Xaawo,3.78,41.89
2021-01-01,27.75,0.16,40.72,Belet Xaawo,3.78,41.89
2021-02-01,30.26,0.02,34.41,Belet Xaawo,3.78,41.89
2021-03-01,31.6,0.31,37.68,Belet Xaawo,3.78,41.89
2021-04-01,30.53,2.12,54.85,Belet Xaawo,3.78,41.89
2021-05-01,29.2,1.89,56.08,Belet Xaawo,3.78,41.89
2021-06-01,28.67,0.25,51.23,Belet Xaawo,3.78,41.89
2021-07-01,27.78,0.27,50.22,Belet Xaawo,3.78,41.89
2021-08-01,28.3,0.55,50.3,Belet Xaawo,3.78,41.89
2021-09-01,29.59,0.27,48.49,Belet Xaawo,3.78,41.89
2021-10-01,30.35,0.87,48.14,Belet Xaawo,3.78,41.89
2021-11-01,30.71,9.41,48.52,Belet Xaawo,3.78,41.89
2021-12-01,26.47,0.48,65.62,Belet Xaawo,3.78,41.89
2022-01-01,27.35,0.14,50.02,Belet Xaawo,3.78,41.89
2022-02-01,29.03,0.14,41.56,Belet Xaawo,3.78,41.89
2022-03-01,31.33,0.34,38.01,Belet Xaawo,3.78,41.89
2022-04-01,30.22,12.6,58.25,Belet Xaawo,3.78,41.89
2022-05-01,27.57,0.81,70.54,Belet Xaawo,3.78,41.89
2022-06-01,27.26,0.67,61.58,Belet Xaawo,3.78,41.89
2022-07-01,26.59,0.22,55.88,Belet Xaawo,3.78,41.89
2022-08-01,27.03,0.62,55.06,Belet Xaawo,3.78,41.89
2022-09-01,28.59,0.11,50.44,Belet Xaawo,3.78,41.89
2022-10-01,29.59,0.84,50.92,Belet Xaawo,3.78,41.89
2022-11-01,29.71,0.77,52.14,Belet Xaawo,3.78,41.89
2022-12-01,28.75,0.75,48.06,Belet Xaawo,3.78,41.89
2023-01-01,29.1,0.13,35.69,Belet Xaawo,3.78,41.89
2023-02-01,29.85,0.05,30.92,Belet Xaawo,3.78,41.89
2023-03-01,31.42,1.72,45.81,Belet Xaawo,3.78,41.89
2023-04-01,29.51,6.64,62.25,Belet Xaawo,3.78,41.89
2023-05-01,28.95,0.67,60.79,Belet Xaawo,3.78,41.89
2023-06-01,27.47,2.06,64.57,Belet Xaawo,3.78,41.89
2023-07-01,27.09,0.05,59.59,Belet Xaawo,3.78,41.89
2023-08-01,28.68,0.04,51.98,Belet Xaawo,3.78,41.89
2023-09-01,30.7,0.04,46.51,Belet Xaawo,3.78,41.89
2023-10-01,29.21,6.95,61.79,Belet Xaawo,3.78,41.89
2023-11-01,25.87,10.82,83.06,Belet Xaawo,3.78,41.89
2023-12-01,25.64,0.04,76.87,Belet Xaawo,3.78,41.89
2024-01-01,26.96,0.0,61.25,Belet Xaawo,3.78,41.89
2024-02-01,30.5,0.06,46.95,Belet Xaawo,3.78,41.89
2024-03-01,33.08,0.17,39.87,Belet Xaawo,3.78,41.89
2024-04-01,29.24,7.48,68.13,Belet Xaawo,3.78,41.89
2024-05-01,28.16,2.79,70.87,Belet Xaawo,3.78,41.89
2024-06-01,28.33,0.18,58.49,Belet Xaawo,3.78,41.89
2024-07-01,28.85,0.02,52.47,Belet Xaawo,3.78,41.89
2024-08-01,29.01,0.3,50.13,Belet Xaawo,3.78,41.89
2024-09-01,30.45,0.04,45.91,Belet Xaawo,3.78,41.89
2024-10-01,31.31,0.7,46.03,Belet Xaawo,3.78,41.89
2024-11-01,29.57,1.51,57.83,Belet Xaawo,3.78,41.89
2024-12-01,28.63,0.0,40.07,Belet Xaawo,3.78,41.89
2025-01-01,28.94,0.0,31.49,Belet Xaawo,3.78,41.89
2025-02-01,31.14,0.0,31.64,Belet Xaawo,3.78,41.89
2025-03-01,32.73,1.1,42.48,Belet Xaawo,3.78,41.89
2025-04-01,30.67,2.38,55.82,Belet Xaawo,3.78,41.89
2025-05-01,29.61,2.38,60.17,Belet Xaawo,3.78,41.89
2025-06-01,29.07,0.21,54.0,Belet Xaawo,3.78,41.89
2025-07-01,28.37,0.04,50.82,Belet Xaawo,3.78,41.89
2025-08-01,28.7,0.02,48.36,Belet Xaawo,3.78,41.89
2025-09-01,29.86,0.27,45.0,Belet Xaawo,3.78,41.89
2025-10-01,30.51,1.0,47.15,Belet Xaawo,3.78,41.89
2025-11-01,-999.0,-999.0,-999.0,Belet Xaawo,3.78,41.89
2025-12-01,-999.0,-999.0,-999.0,Belet Xaawo,3.78,41.89
2015-01-01,25.36,0.02,51.81,Beletweyne,4.74,45.2
2015-02-01,28.21,0.03,47.16,Beletweyne,4.74,45.2
2015-03-01,29.26,0.93,49.96,Beletweyne,4.74,45.2
2015-04-01,29.37,3.45,62.09,Beletweyne,4.74,45.2
2015-05-01,28.39,2.26,67.11,Beletweyne,4.74,45.2
2015-06-01,27.98,0.52,60.63,Beletweyne,4.74,45.2
2015-07-01,27.62,0.22,56.98,Beletweyne,4.74,45.2
2015-08-01,27.71,0.57,57.77,Beletweyne,4.74,45.2
2015-09-01,29.29,0.63,54.17,Beletweyne,4.74,45.2
2015-10-01,28.24,6.25,67.94,Beletweyne,4.74,45.2
2015-11-01,25.55,8.28,80.22,Beletweyne,4.74,45.2
2015-12-01,25.1,1.13,72.13,Beletweyne,4.74,45.2
2016-01-01,26.41,0.19,59.56,Beletweyne,4.74,45.2
2016-02-01,27.77,0.08,49.83,Beletweyne,4.74,45.2
2016-03-01,31.33,0.15,47.82,Beletweyne,4.74,45.2
2016-04-01,30.16,4.03,58.54,Beletweyne,4.74,45.2
2016-05-01,27.98,1.92,66.58,Beletweyne,4.74,45.2
2016-06-01,27.57,0.1,59.4,Beletweyne,4.74,45.2
2016-07-01,26.93,0.08,55.16,Beletweyne,4.74,45.2
2016-08-01,27.6,0.05,53.77,Beletweyne,4.74,45.2
2016-09-01,28.45,0.03,51.1,Beletweyne,4.74,45.2
2016-10-01,29.27,0.28,52.65,Beletweyne,4.74,45.2
2016-11-01,29.58,0.59,50.24,Beletweyne,4.74,45.2
2016-12-01,28.06,0.14,48.08,Beletweyne,4.74,45.2
2017-01-01,27.05,0.0,43.56,Beletweyne,4.74,45.2
2017-02-01,29.41,0.04,47.27,Beletweyne,4.74,45.2
2017-03-01,30.24,0.1,45.94,Beletweyne,4.74,45.2
2017-04-01,31.46,0.86,48.33,Beletweyne,4.74,45.2
2017-05-01,29.78,0.81,56.9,Beletweyne,4.74,45.2
2017-06-01,29.08,0.11,54.41,Beletweyne,4.74,45.2
2017-07-01,27.82,0.04,54.37,Beletweyne,4.74,45.2
2017-08-01,28.43,0.1,53.51,Beletweyne,4.74,45.2
2017-09-01,29.31,0.22,51.36,Beletweyne,4.74,45.2
2017-10-01,29.65,1.25,54.42,Beletweyne,4.74,45.2
2017-11-01,26.53,4.61,67.06,Beletweyne,4.74,45.2
2017-12-01,25.45,0.0,53.37,Beletweyne,4.74,45.2
2018-01-01,26.01,0.0,47.64,Beletweyne,4.74,45.2
2018-02-01,29.12,0.02,47.29,Beletweyne,4.74,45.2
2018-03-01,30.4,0.26,46.37,Beletweyne,4.74,45.2
2018-04-01,28.48,5.29,66.33,Beletweyne,4.74,45.2
2018-05-01,27.64,1.8,69.62,Beletweyne,4.74,45.2
2018-06-01,27.75,0.24,58.7,Beletweyne,4.74,45.2
2018-07-01,27.3,0.12,54.82,Beletweyne,4.74,45.2
